,Unnamed: 0,UNITID,Institution Name,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Men's Team Average Annual Institutional Salary per Head Coach, Women's Team Average Annual Institutional Salary per Head Coach,Men's Team Average Annual Institutional Salary per Assistant Coach, Women's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Basketball Men's Team Operating Expenses,Basketball Women's Team Operating Expenses,Basketball Total Operating Expenses,All Track Combined Men's Team Operating Expenses,All Track Combined Women's Team Operating Expenses,All Track Combined Total Operating Expenses,Football Men's Team Operating Expenses,Golf Men's Team Operating Expenses,Golf Women's Team Operating Expenses,Golf Total Operating Expenses,Soccer Men's Team Operating Expenses,Soccer Women's Team Operating Expenses,Soccer Total Operating Expenses,Tennis Men's Team Operating Expenses,Tennis Women's Team Operating Expenses,Tennis Total Operating Expenses,Baseball Men's Team Operating Expenses,Softball Women's Team Operating Expenses,Volleyball Men's Team Operating Expenses,Volleyball Women's Team Operating Expenses,Volleyball Total Operating Expenses,Grand Total Operating Expenses,Total Men's Team Operating Expenses,Total Women's Team Operating Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Grand Total Expenses,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
497,497,200332,North Dakota State University-Main Campus,ND,NCAA Division I-AA,5249.0,4110.0,9359.0,942501.0,496410.0,73259.0,66323.0,34641.0,21099.0,190050.0,84822.0,122021.0,114136.0,236157.0,,,,459133.0,29921.0,30544.0,60465.0,0.0,100139.0,100139.0,,,,91968.0,94963.0,0.0,70909.0,70909.0,1417936,900436,517500,3607839,1859415,7668848,242,109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,498,167358,Northeastern University,MA,NCAA Division I-AA,7186.0,7432.0,14618.0,4282624.0,4000720.0,106664.0,54694.0,28293.0,22076.0,94585.0,56282.0,96469.0,63727.0,160196.0,43577.0,43577.0,87154.0,316109.0,,,,35425.0,40430.0,75855.0,,,,35432.0,,0.0,58910.0,58910.0,1099447,697419,402028,6886260,5527099,14471968,271,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,499,105330,Northern Arizona University,AZ,NCAA Division I-AA,4520.0,6592.0,11112.0,1475698.0,1245067.0,69276.0,58377.0,38283.0,30310.0,22705.0,16384.0,336437.0,318188.0,654625.0,129696.0,165350.0,295046.0,896669.0,0.0,72934.0,72934.0,0.0,156491.0,156491.0,56095.0,81869.0,137964.0,,,0.0,169721.0,169721.0,2529695,1418897,1110798,3223908,2576558,8219124,165,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,500,147703,Northern Illinois University,IL,NCAA Division I-A,7642.0,8515.0,16157.0,2278480.0,1319507.0,94116.0,56325.0,45807.0,21115.0,178357.0,65585.0,166075.0,140915.0,306990.0,0.0,62928.0,62928.0,1349048.0,34588.0,35813.0,70401.0,41065.0,42154.0,83219.0,29199.0,29311.0,58510.0,119717.0,76647.0,0.0,68856.0,68856.0,2290424,1783787,506637,7084859,3094633,12745937,252,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,501,157447,Northern Kentucky University,KY,NCAA Division II (without football),3723.0,5266.0,8989.0,449571.0,545314.0,21935.0,20845.0,7313.0,4604.0,16546.0,18172.0,148581.0,133201.0,281782.0,23042.0,14496.0,37538.0,,45028.0,30121.0,75149.0,40685.0,44577.0,85262.0,6738.0,9280.0,16018.0,78370.0,77446.0,0.0,42579.0,42579.0,694144,342444,351700,1116380,1178001,3404923,115,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,160038,Northwestern State University of Louisiana,LA,NCAA Division I-AA,2636.0,4314.0,6950.0,1030164.0,853278.0,45758.0,31833.0,22364.0,12584.0,80695.0,29868.0,89591.0,88263.0,177854.0,66770.0,54035.0,120805.0,277834.0,,,,0.0,53752.0,53752.0,0.0,15097.0,15097.0,134281.0,67266.0,0.0,44210.0,44210.0,891099,568476,322623,2738086,1743896,5553136,221,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,147767,Northwestern University,IL,NCAA Division I-A,3707.0,4202.0,7909.0,5821287.0,4635193.0,215577.0,81439.0,81228.0,36191.0,381760.0,156603.0,412311.0,392184.0,804495.0,,,,2072112.0,95227.0,85939.0,181166.0,107789.0,95624.0,203413.0,71991.0,83912.0,155903.0,172410.0,132899.0,0.0,164179.0,164179.0,4518187,3075555,1442632,15936190,7980127,34300078,231,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,504,171571,Oakland University,MI,NCAA Division I-AAA,3441.0,5890.0,9331.0,684623.0,876760.0,49146.0,33963.0,21545.0,16758.0,55593.0,41920.0,193993.0,176380.0,370373.0,,,,,27142.0,15978.0,43120.0,82274.0,59431.0,141705.0,0.0,8686.0,8686.0,81478.0,55466.0,0.0,35226.0,35226.0,820715,423716,396999,1709493,1764418,5695346,110,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,204796,Ohio State University-Main Campus,OH,NCAA Division I-A,17674.0,15910.0,33584.0,5288091.0,5254628.0,322355.0,141160.0,113979.0,64605.0,710278.0,269393.0,786259.0,539636.0,1325895.0,89521.0,78491.0,168012.0,3914431.0,65409.0,41051.0,106460.0,88366.0,114613.0,202979.0,82930.0,78786.0,161716.0,234428.0,125238.0,47356.0,156730.0,204086.0,7946648,6016500,1886302,38846892,12954656,89580306,458,397,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,204857,Ohio University-Main Campus,OH,NCAA Division I-A,7517.0,8462.0,15979.0,2766665.0,1970309.0,100876.0,62691.0,63139.0,39792.0,279715.0,139035.0,160234.0,110080.0,270314.0,37765.0,32170.0,69935.0,387506.0,35473.0,34233.0,69706.0,0.0,49866.0,49866.0,,,,83132.0,69869.0,0.0,65564.0,65564.0,1286066,776500,509566,6391617,3866334,14699554,291,211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-A,8636.0,8160.0,16796.0,2885499.0,1634980.0,310147.0,83387.0,135902.0,45471.0,418863.0,111064.0,556782.0,359132.0,915914.0,114274.0,194435.0,308709.0,2252540.0,287206.0,124726.0,411932.0,0.0,150448.0,150448.0,135941.0,85296.0,221237.0,298468.0,239254.0,,,,5242620,3842018,1400602,16848606,4875417,35866138,248,203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,508,232982,Old Dominion University,VA,NCAA Division I-AAA,4370.0,5865.0,10235.0,932533.0,1084024.0,85670.0,93751.0,34522.0,42088.0,111987.0,85723.0,336466.0,282735.0,619201.0,,,,,33129.0,23999.0,57128.0,51347.0,44308.0,95655.0,25600.0,19758.0,45358.0,96299.0,,,,,1129480,613705,515775,3095219,3127051,11019044,137,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,509,207582,Oral Roberts University,OK,NCAA Division I-AAA,1131.0,1566.0,2697.0,1286324.0,1541205.0,53152.0,49689.0,39053.0,26960.0,59753.0,44462.0,234902.0,223854.0,458756.0,65586.0,81961.0,147547.0,,49476.0,48443.0,97919.0,42724.0,67665.0,110389.0,23112.0,19294.0,42406.0,197630.0,,0.0,75437.0,75437.0,1130084,613430,516654,2705781,2586972,7513752,128,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,510,209542,Oregon State University,OR,NCAA Division I-A,7408.0,6408.0,13816.0,3791313.0,2745813.0,215791.0,104425.0,117638.0,60953.0,416964.0,189108.0,547587.0,397750.0,945337.0,0.0,33600.0,33600.0,2631496.0,78254.0,212938.0,291192.0,97491.0,106533.0,204024.0,,,,423503.0,288965.0,0.0,139212.0,139212.0,5582470,3999439,1583031,15489910,7473206,35626358,277,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,511,121150,Pepperdine University,CA,NCAA Division I-AAA,1107.0,1544.0,2651.0,1826011.0,2296314.0,102843.0,64341.0,33355.0,30622.0,107874.0,67013.0,188079.0,156031.0,344110.0,,,,,75772.0,47956.0,123728.0,0.0,69237.0,69237.0,52537.0,31154.0,83691.0,187459.0,,90045.0,66602.0,156647.0,1055210,636689,418521,4051352,3700350,9529231,127,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,512,209807,Portland State University,OR,NCAA Division I-AA,4899.0,5710.0,10609.0,1413257.0,946795.0,66634.0,43893.0,25424.0,19516.0,63616.0,52155.0,181899.0,109013.0,290912.0,52111.0,71605.0,123716.0,382717.0,0.0,40045.0,40045.0,0.0,69932.0,69932.0,,,,,79423.0,0.0,88369.0,88369.0,1110586,652199,458387,3580839,2303935,7825062,162,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,513,227526,Prairie View A & M University,TX,NCAA Division I-AA,2620.0,3118.0,5738.0,521071.0,278885.0,87770.0,47670.0,46737.0,12700.0,20339.0,8903.0,106850.0,81009.0,187859.0,42302.0,36204.0,78506.0,139690.0,18002.0,18002.0,36004.0,0.0,27149.0,27149.0,13379.0,13379.0,26758.0,52829.0,34452.0,0.0,33183.0,33183.0,637044,373052,263992,1615077,709773,3415877,189,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,186131,Princeton University,NJ,NCAA Division I-AA,2482.0,2196.0,4678.0,0.0,0.0,74196.0,58817.0,32829.0,25610.0,558883.0,254492.0,193036.0,112961.0,305997.0,184820.0,129382.0,314202.0,501760.0,69426.0,46880.0,116306.0,37885.0,98059.0,135944.0,69878.0,66302.0,136180.0,83809.0,65242.0,28489.0,41722.0,70211.0,3188921,1955708,1233213,6269625,3770126,14732506,646,423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,217402,Providence College,RI,NCAA Division I-AAA,1655.0,2132.0,3787.0,1619814.0,2084720.0,187355.0,60795.0,52647.0,24437.0,247404.0,153092.0,572578.0,179767.0,752345.0,33755.0,33704.0,67459.0,,,,,47954.0,55033.0,102987.0,0.0,28918.0,28918.0,,73476.0,0.0,56656.0,56656.0,1578234,937331,640903,6130971,4268632,13761569,151,186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,243780,Purdue University-Main Campus,IN,NCAA Division I-A,17685.0,11815.0,29500.0,3521854.0,2382883.0,131057.0,91866.0,88289.0,40034.0,534639.0,193170.0,599677.0,604748.0,1204425.0,166296.0,124364.0,290660.0,2431052.0,102874.0,78087.0,180961.0,0.0,161144.0,161144.0,77010.0,79238.0,156248.0,194483.0,182458.0,0.0,249012.0,249012.0,5657208,3894591,1762617,19052102,6702646,49123511,293,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,517,130226,Quinnipiac University,CT,NCAA Division I-A,1974.0,3117.0,5091.0,1961570.0,2691424.0,49520.0,40483.0,15417.0,11152.0,119893.0,67230.0,202926.0,199050.0,401976.0,57343.0,43820.0,101163.0,,37161.0,0.0,37161.0,60978.0,63783.0,124761.0,31951.0,35738.0,67689.0,158570.0,81828.0,0.0,47594.0,47594.0,1666159,900532,765627,3685067,4098733,9877981,190,174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,518,233277,Radford University,VA,NCAA Division I-AAA,3244.0,4626.0,7870.0,602742.0,735645.0,48572.0,41347.0,23068.0,16995.0,57125.0,67563.0,182175.0,114133.0,296308.0,,,,,16702.0,17181.0,33883.0,44993.0,47579.0,92572.0,21882.0,19314.0,41196.0,111504.0,84739.0,0.0,37567.0,37567.0,909026,428304,480722,1580125,1870289,5228798,88,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,519,227757,Rice University,TX,NCAA Division I-A,1486.0,1419.0,2905.0,4172302.0,2527352.0,208934.0,85146.0,62930.0,35756.0,363376.0,223900.0,433623.0,257127.0,690750.0,119279.0,170736.0,290015.0,930435.0,49201.0,0.0,49201.0,0.0,186036.0,186036.0,102283.0,61818.0,164101.0,360448.0,,0.0,132828.0,132828.0,2883374,1995269,888105,10836013,5040132,21759391,214,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,520,186283,Rider University,NJ,NCAA Division I-AAA,1470.0,2048.0,3518.0,1365192.0,1314687.0,54499.0,46103.0,18260.0,19254.0,76859.0,51018.0,295589.0,214638.0,510227.0,68324.0,51705.0,120029.0,,36235.0,0.0,36235.0,54453.0,49340.0,103793.0,9762.0,11931.0,21693.0,79195.0,49895.0,0.0,40663.0,40663.0,1222602,698000,524602,3292385,3025322,8433482,200,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,521,215655,Robert Morris University,PA,NCAA Division I-AA,1621.0,1307.0,2928.0,1324605.0,1388359.0,47505.0,30581.0,23700.0,17699.0,91114.0,35709.0,190052.0,174950.0,365002.0,,,,199415.0,14635.0,9109.0,23744.0,39236.0,37543.0,76779.0,8267.0,4922.0,13189.0,,28261.0,0.0,34610.0,34610.0,1114461,660277,454184,2510638,2074479,4653662,249,141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,522,186380,Rutgers University-New Brunswick/Piscataway,NJ,NCAA Division I-A,11813.0,12603.0,24416.0,3751452.0,2553230.0,159718.0,109564.0,71457.0,31116.0,393928.0,212706.0,655617.0,662236.0,1317853.0,123789.0,124724.0,248513.0,2630868.0,47227.0,34903.0,82130.0,130160.0,130329.0,260489.0,51249.0,41015.0,92264.0,231724.0,106318.0,0.0,68361.0,68361.0,5725304,4148040,1577264,17977126,7605164,37168054,486,305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,523,130253,Sacred Heart University,CT,NCAA Division I-AA,1268.0,1820.0,3088.0,2070121.0,1841177.0,31419.0,23055.0,15342.0,9145.0,46069.0,23984.0,119819.0,75858.0,195677.0,41221.0,48813.0,90034.0,135820.0,13895.0,8939.0,22834.0,32278.0,47085.0,79363.0,9802.0,15318.0,25120.0,61615.0,45052.0,10151.0,25319.0,35470.0,1213791,740975,472816,3546315,2715185,10272382,463,319,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,524,195164,Saint Bonaventure University,NY,NCAA Division I-AAA,1069.0,1079.0,2148.0,1004064.0,1039490.0,41287.0,30257.0,20616.0,10479.0,92810.0,21499.0,239067.0,147041.0,386108.0,,,,,27880.0,0.0,27880.0,32860.0,40100.0,72960.0,21335.0,9513.0,30848.0,71109.0,54377.0,,,,762735,439246,323489,2336374,1807761,5172293,125,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,525,215743,Saint Francis University,PA,NCAA Division I-AA,470.0,693.0,1163.0,1548451.0,1236589.0,34090.0,24200.0,14238.0,10371.0,70414.0,42026.0,130940.0,138586.0,269526.0,,,,90557.0,17835.0,10518.0,28353.0,30837.0,26139.0,56976.0,3807.0,6003.0,9810.0,,27537.0,15938.0,18606.0,34544.0,657778,332936,324842,1811055,1340531,4800719,194,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,526,215770,Saint Joseph's University,PA,NCAA Division I-AAA,2006.0,2106.0,4112.0,1529588.0,1839429.0,38979.0,38405.0,23096.0,17644.0,104826.0,73779.0,738303.0,351554.0,1089857.0,81328.0,75900.0,157228.0,,40475.0,0.0,40475.0,61000.0,73280.0,134280.0,33138.0,27892.0,61030.0,196851.0,97860.0,,,,2106368,1298704,807664,4491702,3559149,10336846,242,212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,527,179159,Saint Louis University-Main Campus,MO,NCAA Division I-AAA,2682.0,3339.0,6021.0,1251977.0,1761186.0,101306.0,41832.0,44895.0,29400.0,73212.0,50182.0,299936.0,154461.0,454397.0,,,,,28079.0,18927.0,47006.0,80377.0,72862.0,153239.0,23113.0,16785.0,39898.0,124671.0,63848.0,0.0,63976.0,63976.0,1044784,586472,458312,3428898,3243848,9404038,123,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,528,123554,Saint Marys College of California,CA,NCAA Division I-AAA,949.0,1508.0,2457.0,1317543.0,1725566.0,59077.0,46664.0,22849.0,18297.0,78702.0,89537.0,212022.0,167026.0,379048.0,,,,,36444.0,0.0,36444.0,80357.0,79469.0,159826.0,26837.0,39737.0,66574.0,137103.0,50688.0,0.0,75364.0,75364.0,1044339,504785,539554,2618176,3088742,7763332,97,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,186432,Saint Peters College,NJ,NCAA Division I-AA,867.0,805.0,1672.0,1062011.0,797978.0,17830.0,13553.0,9932.0,14003.0,36783.0,25750.0,139626.0,105123.0,244749.0,16892.0,11098.0,27990.0,204807.0,8335.0,0.0,8335.0,41239.0,27831.0,69070.0,7095.0,5885.0,12980.0,52882.0,36738.0,0.0,20712.0,20712.0,716494,486542,229952,1853404,1226761,4586891,150,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,530,227881,Sam Houston State University,TX,NCAA Division I-AA,4390.0,6012.0,10402.0,1078719.0,866241.0,293958.0,258990.0,349063.0,103693.0,20016.0,14820.0,182639.0,85636.0,268275.0,34184.0,34184.0,68368.0,245557.0,31660.0,31090.0,62750.0,0.0,38306.0,38306.0,0.0,14175.0,14175.0,83104.0,66494.0,0.0,64449.0,64449.0,911478,577144,334334,597160,349354,1647096,212,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,531,102049,Samford University,AL,NCAA Division I-AA,944.0,1708.0,2652.0,1883450.0,1274690.0,83874.0,46794.0,40180.0,27459.0,96211.0,61622.0,162932.0,70158.0,233090.0,24394.0,36592.0,60986.0,201432.0,35600.0,43008.0,78608.0,0.0,51341.0,51341.0,16640.0,19249.0,35889.0,111619.0,59571.0,0.0,33146.0,33146.0,865682,552617,313065,4028533,2403853,7260901,162,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,122409,San Diego State University,CA,NCAA Division I-A,8862.0,12365.0,21227.0,1864767.0,1919433.0,220798.0,89716.0,97892.0,47090.0,301065.0,141574.0,655873.0,308739.0,964612.0,0.0,168061.0,168061.0,1122474.0,145187.0,73050.0,218237.0,87791.0,107641.0,195432.0,49186.0,55356.0,104542.0,448298.0,161632.0,0.0,91974.0,91974.0,3783155,2508809,1274346,10326246,5774430,24619916,227,269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,122755,San Jose State University,CA,NCAA Division I-A,8026.0,8074.0,16100.0,1396101.0,1265181.0,124296.0,68704.0,87583.0,28147.0,153537.0,36941.0,411495.0,308182.0,719677.0,,,,1786972.0,49330.0,23995.0,73325.0,68249.0,86502.0,154751.0,0.0,29377.0,29377.0,188906.0,98878.0,0.0,103339.0,103339.0,3377762,2515749,862013,6255118,3245878,13271445,195,193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,534,122931,Santa Clara University,CA,NCAA Division I-AAA,1915.0,2401.0,4316.0,1666933.0,1889358.0,59242.0,58031.0,17788.0,12975.0,47859.0,56336.0,165285.0,108021.0,273306.0,,,,,48327.0,30284.0,78611.0,72117.0,75988.0,148105.0,39716.0,25476.0,65192.0,152245.0,56323.0,0.0,64116.0,64116.0,961185,533067,428118,3808671,3714388,10334094,179,189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,535,236595,Seattle University,WA,NCAA Division II (without football),1408.0,2235.0,3643.0,469693.0,518277.0,50246.0,35312.0,3442.0,4237.0,18837.0,19591.0,41341.0,48866.0,90207.0,,,,,,,,89797.0,37850.0,127647.0,,,,,23428.0,0.0,43519.0,43519.0,403908,188356,215552,984779,1061917,2544933,77,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,186584,Seton Hall University,NJ,NCAA Division I-AAA,2326.0,2563.0,4889.0,1949334.0,2493028.0,143683.0,56411.0,36896.0,28552.0,56250.0,36354.0,1325757.0,266578.0,1592335.0,95722.0,69756.0,165478.0,,37788.0,0.0,37788.0,99343.0,77743.0,177086.0,0.0,39597.0,39597.0,222243.0,162865.0,0.0,49311.0,49311.0,2543258,1841786,701472,6336800,4075970,14176917,117,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,537,195474,Siena College,NY,NCAA Division I-AA,1293.0,1699.0,2992.0,1088695.0,1633861.0,38590.0,23025.0,30663.0,14565.0,53234.0,45541.0,485896.0,330549.0,816445.0,,,,,39564.0,33717.0,73281.0,118192.0,52825.0,171017.0,9285.0,12028.0,21313.0,156137.0,76681.0,0.0,74845.0,74845.0,1593833,894293,699540,2621067,2776014,8144682,141,175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,218733,South Carolina State University,SC,NCAA Division I-AA,1429.0,1916.0,3345.0,1267248.0,977403.0,248500.0,222978.0,38678.0,15393.0,70000.0,50000.0,147509.0,110932.0,258441.0,,,,335502.0,28961.0,29450.0,58411.0,0.0,60035.0,60035.0,49621.0,42696.0,92317.0,,70614.0,0.0,70571.0,70571.0,1202265,683014,519251,2862281,2000911,5639034,131,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,219356,South Dakota State University,SD,NCAA Division II (with football),3875.0,3828.0,7703.0,597809.0,370732.0,41970.0,44118.0,21546.0,12973.0,75668.0,52785.0,226017.0,211210.0,437227.0,54589.0,58601.0,113190.0,649187.0,34650.0,31576.0,66226.0,0.0,64030.0,64030.0,22622.0,22622.0,45244.0,139060.0,89113.0,0.0,101404.0,101404.0,1827360,1228953,598407,2499028,1416586,6547381,224,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,179557,Southeast Missouri State University,MO,NCAA Division I-AA,2714.0,3751.0,6465.0,1078037.0,884450.0,59498.0,43480.0,24442.0,19149.0,114890.0,48811.0,124844.0,85430.0,210274.0,48747.0,48029.0,96776.0,104251.0,27634.0,0.0,27634.0,0.0,41589.0,41589.0,0.0,20940.0,20940.0,105729.0,57521.0,0.0,37922.0,37922.0,753275,411205,342070,2707516,2021505,6880849,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,541,160612,Southeastern Louisiana University,LA,NCAA Division I-AA,4459.0,6698.0,11157.0,1065527.0,812527.0,84543.0,51647.0,40241.0,32572.0,47872.0,35760.0,126068.0,96119.0,222187.0,32386.0,32386.0,64772.0,280637.0,46967.0,0.0,46967.0,0.0,31421.0,31421.0,19456.0,19456.0,38912.0,96535.0,44707.0,0.0,32242.0,32242.0,858380,602049,256331,3390039,1715196,7376077,182,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,542,149222,Southern Illinois University Carbondale,IL,NCAA Division I-AA,8564.0,6468.0,15032.0,1765217.0,1145860.0,79769.0,53945.0,35409.0,21660.0,111636.0,60066.0,281520.0,125686.0,407206.0,64017.0,65681.0,259395.0,303560.0,23243.0,40176.0,63419.0,,,,16165.0,16756.0,32921.0,113268.0,100245.0,0.0,59529.0,59529.0,1466351,830196,443054,4394792,1948345,10898047,226,141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,543,149231,Southern Illinois University Edwardsville,IL,NCAA Division II (without football),4023.0,5026.0,9049.0,407972.0,500070.0,27455.0,26743.0,7741.0,6756.0,14041.0,15912.0,105640.0,66028.0,171668.0,33348.0,30670.0,64018.0,,0.0,23085.0,23085.0,45899.0,31915.0,77814.0,9301.0,9245.0,18546.0,48479.0,67316.0,0.0,36450.0,36450.0,545811,281102,264709,666717,680365,2501317,128,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,544,228246,Southern Methodist University,TX,NCAA Division I-A,2690.0,3191.0,5881.0,4877890.0,3484131.0,196753.0,93263.0,90061.0,52656.0,208247.0,93640.0,400155.0,301545.0,701700.0,0.0,128535.0,128535.0,1066170.0,97547.0,61883.0,159430.0,103742.0,116049.0,219791.0,52688.0,27626.0,80314.0,,,0.0,110590.0,110590.0,2766039,1808506,957533,12160377,6349701,22662220,231,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,160621,Southern University and A & M College,LA,NCAA Division I-AA,2861.0,4465.0,7326.0,750868.0,540600.0,60050.0,48583.0,39369.0,24210.0,74600.0,36000.0,157246.0,88300.0,245546.0,45915.0,45915.0,91830.0,871340.0,15250.0,12250.0,27500.0,0.0,25960.0,25960.0,12200.0,12200.0,24400.0,63690.0,33968.0,0.0,35000.0,35000.0,1443619,1165641,277978,2141634,836065,6234681,196,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,230603,Southern Utah University,UT,NCAA Division I-AA,2083.0,2397.0,4480.0,633467.0,445825.0,60149.0,47087.0,34835.0,30668.0,33368.0,30525.0,156987.0,124736.0,281723.0,71304.0,71305.0,142609.0,207723.0,41917.0,0.0,41917.0,0.0,48304.0,48304.0,0.0,24151.0,24151.0,118093.0,59055.0,,,,977089,596024,381065,2014268,1332368,4317587,200,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,195173,St Francis College,NY,NCAA Division I-AAA,927.0,1063.0,1990.0,533478.0,573125.0,29505.0,14823.0,7806.0,8382.0,12511.0,16025.0,52249.0,59249.0,111498.0,27308.0,27308.0,54616.0,,,,,47421.0,0.0,47421.0,9836.0,9836.0,19672.0,68398.0,43467.0,0.0,26520.0,26520.0,455593,254764,200829,1116032,989180,2776736,105,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,195809,St. John's University-New York,NY,NCAA Division I-AAA,4996.0,6813.0,11809.0,2253778.0,3181111.0,75211.0,49674.0,52077.0,36794.0,199052.0,122780.0,555311.0,197595.0,752906.0,0.0,111598.0,111598.0,,50701.0,58701.0,109402.0,147435.0,93743.0,241178.0,32846.0,25429.0,58275.0,163903.0,91161.0,0.0,60724.0,60724.0,1737369,1071028,666341,6053090,4939749,16300967,142,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549,243744,Stanford University,CA,NCAA Division I-A,3409.0,3097.0,6506.0,6891146.0,6284213.0,169736.0,120278.0,92065.0,45289.0,437619.0,209022.0,468803.0,412135.0,880938.0,,,,1398059.0,42825.0,51850.0,94675.0,76350.0,80450.0,156800.0,74913.0,94422.0,169335.0,264916.0,154687.0,72533.0,159860.0,232393.0,4858388,2977282,1845401,20716366,13524375,41784647,441,375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,550,228431,Stephen F Austin State University,TX,NCAA Division I-AA,3375.0,4944.0,8319.0,894462.0,690366.0,67998.0,47722.0,33720.0,25157.0,85348.0,54653.0,97432.0,128640.0,226072.0,,,,358237.0,26154.0,0.0,26154.0,0.0,50278.0,50278.0,0.0,22694.0,22694.0,,60883.0,0.0,57360.0,57360.0,910309,530388,379921,2631297,1862738,6491659,179,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
